timestamp,sensor_type,data
2025-08-13 08:38:50.143,TMP007,"{'object_temperature': 36.25, 'die_temperature': 124.5, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:50.270,TMP007,"{'object_temperature': 36.25, 'die_temperature': 124.5, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:50.405,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 124.5, 'voltage': -30468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:50.726,TMP007,"{'object_temperature': 34.5, 'die_temperature': 124.5, 'voltage': -30937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:50.855,TMP007,"{'object_temperature': 35.5, 'die_temperature': 124.5, 'voltage': -29687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:50.988,TMP007,"{'object_temperature': 35.5, 'die_temperature': 124.38, 'voltage': -29687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:51.122,TMP007,"{'object_temperature': 36.620000000000005, 'die_temperature': 124.38, 'voltage': -28125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:51.406,TMP007,"{'object_temperature': 36.620000000000005, 'die_temperature': 124.5, 'voltage': -28125.0, 'status': {'data_ready': True, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:51.577,TMP007,"{'object_temperature': 32.120000000000005, 'die_temperature': 124.5, 'voltage': -30937.5, 'status': {'data_ready': True, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:51.710,TMP007,"{'object_temperature': 34.5, 'die_temperature': 124.5, 'voltage': -30937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:51.972,TMP007,"{'object_temperature': 36.120000000000005, 'die_temperature': 124.38, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:52.102,TMP007,"{'object_temperature': 31.379999999999995, 'die_temperature': 124.5, 'voltage': -34843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:52.236,TMP007,"{'object_temperature': 31.379999999999995, 'die_temperature': 124.5, 'voltage': -34843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:52.370,TMP007,"{'object_temperature': 35.5, 'die_temperature': 124.38, 'voltage': -29531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:52.647,TMP007,"{'object_temperature': 33.75, 'die_temperature': 124.5, 'voltage': -31875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:52.784,TMP007,"{'object_temperature': 33.75, 'die_temperature': 124.5, 'voltage': -31875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:53.000,TMP007,"{'object_temperature': 34.75, 'die_temperature': 124.5, 'voltage': -30625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:53.125,TMP007,"{'object_temperature': 34.75, 'die_temperature': 124.5, 'voltage': -30625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:53.259,TMP007,"{'object_temperature': 34.75, 'die_temperature': 124.5, 'voltage': -30625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:53.393,TMP007,"{'object_temperature': 37.379999999999995, 'die_temperature': 124.38, 'voltage': -27187.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:53.673,TMP007,"{'object_temperature': 33.620000000000005, 'die_temperature': 124.5, 'voltage': -32031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:53.802,TMP007,"{'object_temperature': 33.620000000000005, 'die_temperature': 124.38, 'voltage': -32031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:54.013,TMP007,"{'object_temperature': 34.379999999999995, 'die_temperature': 124.38, 'voltage': -30937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:54.141,TMP007,"{'object_temperature': 34.379999999999995, 'die_temperature': 124.5, 'voltage': -30781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:54.275,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 124.5, 'voltage': -30781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:54.409,TMP007,"{'object_temperature': 35.0, 'die_temperature': 124.5, 'voltage': -30312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:54.691,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 124.62, 'voltage': -31875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:54.824,TMP007,"{'object_temperature': 33.879999999999995, 'die_temperature': 124.5, 'voltage': -31875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:55.038,TMP007,"{'object_temperature': 33.120000000000005, 'die_temperature': 124.5, 'voltage': -32656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:55.162,TMP007,"{'object_temperature': 33.120000000000005, 'die_temperature': 124.5, 'voltage': -32656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:55.296,TMP007,"{'object_temperature': 36.0, 'die_temperature': 124.5, 'voltage': -29062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:55.430,TMP007,"{'object_temperature': 36.0, 'die_temperature': 124.5, 'voltage': -31093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:55.739,TMP007,"{'object_temperature': 35.5, 'die_temperature': 124.38, 'voltage': -29531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:55.873,TMP007,"{'object_temperature': 35.5, 'die_temperature': 124.62, 'voltage': -29531.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:56.112,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 124.5, 'voltage': -30937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:56.237,TMP007,"{'object_temperature': 34.75, 'die_temperature': 124.5, 'voltage': -30625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:56.371,TMP007,"{'object_temperature': 34.75, 'die_temperature': 124.5, 'voltage': -30625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:56.507,TMP007,"{'object_temperature': 36.620000000000005, 'die_temperature': 124.5, 'voltage': -28281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:56.869,TMP007,"{'object_temperature': 34.120000000000005, 'die_temperature': 124.5, 'voltage': -31406.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:57.129,TMP007,"{'object_temperature': 35.0, 'die_temperature': 124.62, 'voltage': -30468.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:57.261,TMP007,"{'object_temperature': 36.25, 'die_temperature': 124.5, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:57.393,TMP007,"{'object_temperature': 36.25, 'die_temperature': 124.62, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:57.527,TMP007,"{'object_temperature': 33.5, 'die_temperature': 124.62, 'voltage': -32343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:57.841,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 124.5, 'voltage': -30156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:58.088,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 124.62, 'voltage': -29687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:58.215,TMP007,"{'object_temperature': 35.620000000000005, 'die_temperature': 124.62, 'voltage': -29687.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:58.349,TMP007,"{'object_temperature': 34.379999999999995, 'die_temperature': 124.62, 'voltage': -31250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:58.483,TMP007,"{'object_temperature': 34.379999999999995, 'die_temperature': 124.5, 'voltage': -31250.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:58.763,TMP007,"{'object_temperature': 35.120000000000005, 'die_temperature': 124.62, 'voltage': -30156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:58.892,TMP007,"{'object_temperature': 36.379999999999995, 'die_temperature': 124.62, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:59.104,TMP007,"{'object_temperature': 36.0, 'die_temperature': 124.5, 'voltage': -29062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:59.231,TMP007,"{'object_temperature': 36.0, 'die_temperature': 124.62, 'voltage': -29062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:59.365,TMP007,"{'object_temperature': 34.0, 'die_temperature': 124.62, 'voltage': -31718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:59.499,TMP007,"{'object_temperature': 34.0, 'die_temperature': 124.62, 'voltage': -31718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:59.778,TMP007,"{'object_temperature': 35.25, 'die_temperature': 124.62, 'voltage': -30156.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:38:59.908,TMP007,"{'object_temperature': 33.5, 'die_temperature': 124.62, 'voltage': -32343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:00.040,TMP007,"{'object_temperature': 33.5, 'die_temperature': 124.5, 'voltage': -32343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:00.175,TMP007,"{'object_temperature': 36.620000000000005, 'die_temperature': 124.5, 'voltage': -28281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:00.308,TMP007,"{'object_temperature': 36.620000000000005, 'die_temperature': 124.62, 'voltage': -29218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:00.541,TMP007,"{'object_temperature': 36.0, 'die_temperature': 124.62, 'voltage': -29218.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:00.706,TMP007,"{'object_temperature': 33.75, 'die_temperature': 124.62, 'voltage': -32031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:00.835,TMP007,"{'object_temperature': 36.379999999999995, 'die_temperature': 124.5, 'voltage': -28593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:00.968,TMP007,"{'object_temperature': 36.379999999999995, 'die_temperature': 124.5, 'voltage': -28593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:01.102,TMP007,"{'object_temperature': 35.5, 'die_temperature': 124.62, 'voltage': -29843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:01.236,TMP007,"{'object_temperature': 35.5, 'die_temperature': 124.62, 'voltage': -29843.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:01.371,TMP007,"{'object_temperature': 36.5, 'die_temperature': 124.62, 'voltage': -28593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:01.548,TMP007,"{'object_temperature': 36.5, 'die_temperature': 124.5, 'voltage': -28593.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:01.711,TMP007,"{'object_temperature': 37.120000000000005, 'die_temperature': 124.5, 'voltage': -27656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:01.843,TMP007,"{'object_temperature': 37.120000000000005, 'die_temperature': 124.62, 'voltage': -27656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:01.977,TMP007,"{'object_temperature': 34.5, 'die_temperature': 124.62, 'voltage': -31093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:02.162,TMP007,"{'object_temperature': 36.25, 'die_temperature': 124.5, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:02.289,TMP007,"{'object_temperature': 36.25, 'die_temperature': 124.75, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:02.422,TMP007,"{'object_temperature': 37.620000000000005, 'die_temperature': 124.75, 'voltage': -27343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:02.557,TMP007,"{'object_temperature': 37.620000000000005, 'die_temperature': 124.62, 'voltage': -27343.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:02.868,TMP007,"{'object_temperature': 35.879999999999995, 'die_temperature': 124.5, 'voltage': -29375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:02.996,TMP007,"{'object_temperature': 37.25, 'die_temperature': 124.5, 'voltage': -27500.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:03.253,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 124.62, 'voltage': -30937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:03.381,TMP007,"{'object_temperature': 34.620000000000005, 'die_temperature': 124.62, 'voltage': -30937.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:03.513,TMP007,"{'object_temperature': 37.75, 'die_temperature': 124.62, 'voltage': -27031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:03.647,TMP007,"{'object_temperature': 37.75, 'die_temperature': 124.62, 'voltage': -27031.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:03.999,TMP007,"{'object_temperature': 35.879999999999995, 'die_temperature': 124.62, 'voltage': -29375.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:04.276,TMP007,"{'object_temperature': 37.879999999999995, 'die_temperature': 124.62, 'voltage': -26875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:04.406,TMP007,"{'object_temperature': 37.879999999999995, 'die_temperature': 124.62, 'voltage': -26875.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:04.536,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 124.62, 'voltage': -30625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:04.670,TMP007,"{'object_temperature': 34.879999999999995, 'die_temperature': 124.5, 'voltage': -30625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:04.984,TMP007,"{'object_temperature': 36.379999999999995, 'die_temperature': 124.62, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:05.110,TMP007,"{'object_temperature': 36.379999999999995, 'die_temperature': 124.62, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:05.243,TMP007,"{'object_temperature': 36.379999999999995, 'die_temperature': 124.62, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:05.377,TMP007,"{'object_temperature': 36.379999999999995, 'die_temperature': 124.5, 'voltage': -28750.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:05.670,TMP007,"{'object_temperature': 38.620000000000005, 'die_temperature': 124.62, 'voltage': -25625.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:05.835,TMP007,"{'object_temperature': 34.75, 'die_temperature': 124.62, 'voltage': -30781.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:05.966,TMP007,"{'object_temperature': 34.75, 'die_temperature': 124.5, 'voltage': -27500.0, 'status': {'data_ready': True, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:06.230,TMP007,"{'object_temperature': 34.5, 'die_temperature': 124.62, 'voltage': -31093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:06.358,TMP007,"{'object_temperature': 34.5, 'die_temperature': 124.62, 'voltage': -31093.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:06.492,TMP007,"{'object_temperature': 36.879999999999995, 'die_temperature': 124.62, 'voltage': -28125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:06.626,TMP007,"{'object_temperature': 36.879999999999995, 'die_temperature': 124.62, 'voltage': -28125.0, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:06.906,TMP007,"{'object_temperature': 37.120000000000005, 'die_temperature': 124.75, 'voltage': -27812.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:07.035,TMP007,"{'object_temperature': 32.879999999999995, 'die_temperature': 124.75, 'voltage': -33281.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:07.252,TMP007,"{'object_temperature': 32.879999999999995, 'die_temperature': 124.62, 'voltage': -29062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:07.380,TMP007,"{'object_temperature': 36.120000000000005, 'die_temperature': 124.62, 'voltage': -29062.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:07.515,TMP007,"{'object_temperature': 37.25, 'die_temperature': 124.62, 'voltage': -27656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:07.648,TMP007,"{'object_temperature': 37.25, 'die_temperature': 124.62, 'voltage': -27656.25, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:07.928,TMP007,"{'object_temperature': 34.120000000000005, 'die_temperature': 124.75, 'voltage': -31718.75, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:08.057,TMP007,"{'object_temperature': 35.25, 'die_temperature': 124.75, 'voltage': -30312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
2025-08-13 08:39:08.270,TMP007,"{'object_temperature': 35.25, 'die_temperature': 124.62, 'voltage': -30312.5, 'status': {'data_ready': False, 'object_high': False, 'object_low': False, 'object_fault': False, 'voltage_high': False, 'voltage_low': False, 'voltage_fault': False}}"
