timestamp,object_temp,die_temp,voltage
2025-08-13 08:50:14.335,40.620000000000005,132.75,-33437.5
2025-08-13 08:50:14.612,41.0,132.62,-32812.5
2025-08-13 08:50:14.745,41.0,132.75,-32812.5
2025-08-13 08:50:14.960,39.879999999999995,132.75,-34375.0
2025-08-13 08:50:15.086,40.25,132.75,-33906.25
2025-08-13 08:50:15.220,40.25,132.75,-33906.25
2025-08-13 08:50:15.357,37.879999999999995,132.75,-36875.0
2025-08-13 08:50:15.636,39.879999999999995,132.62,-34218.75
2025-08-13 08:50:15.763,39.879999999999995,132.75,-34218.75
2025-08-13 08:50:15.897,40.0,132.75,-34218.75
2025-08-13 08:50:16.031,40.0,132.62,-34218.75
2025-08-13 08:50:16.168,40.120000000000005,132.62,-33906.25
2025-08-13 08:50:16.329,40.120000000000005,132.75,-34843.75
2025-08-13 08:50:16.492,39.5,132.62,-34843.75
2025-08-13 08:50:16.625,41.5,132.62,-32187.5
2025-08-13 08:50:16.760,41.5,132.75,-32187.5
2025-08-13 08:50:17.033,37.620000000000005,132.75,-37187.5
2025-08-13 08:50:17.159,39.5,132.75,-34843.75
2025-08-13 08:50:17.293,39.5,132.75,-34843.75
2025-08-13 08:50:17.427,41.0,132.75,-32968.75
2025-08-13 08:50:17.711,39.879999999999995,132.62,-34218.75
2025-08-13 08:50:17.840,39.879999999999995,132.75,-34218.75
2025-08-13 08:50:18.016,39.120000000000005,132.75,-35312.5
2025-08-13 08:50:18.144,40.5,132.75,-33593.75
2025-08-13 08:50:18.278,40.5,132.75,-33593.75
2025-08-13 08:50:18.412,39.620000000000005,132.62,-34531.25
2025-08-13 08:50:18.691,38.5,132.75,-36093.75
2025-08-13 08:50:18.822,38.5,132.62,-36093.75
2025-08-13 08:50:19.035,41.75,132.62,-31875.0
2025-08-13 08:50:19.163,36.879999999999995,132.75,-38125.0
2025-08-13 08:50:19.297,36.879999999999995,132.75,-38125.0
2025-08-13 08:50:19.431,41.120000000000005,132.62,-32656.25
2025-08-13 08:50:19.706,39.75,132.75,-34531.25
2025-08-13 08:50:19.840,39.75,132.75,-34531.25
2025-08-13 08:50:20.054,37.620000000000005,132.75,-37187.5
2025-08-13 08:50:20.181,37.620000000000005,132.75,-33906.25
2025-08-13 08:50:20.315,40.25,132.75,-33906.25
2025-08-13 08:50:20.449,41.75,132.62,-31875.0
2025-08-13 08:50:20.728,38.0,132.75,-36718.75
2025-08-13 08:50:20.856,38.0,132.62,-36718.75
2025-08-13 08:50:21.071,40.5,132.62,-33437.5
2025-08-13 08:50:21.199,40.5,132.75,-33437.5
2025-08-13 08:50:21.334,37.379999999999995,132.75,-37500.0
2025-08-13 08:50:21.467,37.379999999999995,132.75,-34375.0
2025-08-13 08:50:21.746,40.25,132.75,-33906.25
2025-08-13 08:50:21.877,40.25,132.75,-33906.25
2025-08-13 08:50:22.140,40.620000000000005,132.75,-33437.5
2025-08-13 08:50:22.267,39.379999999999995,132.75,-35000.0
2025-08-13 08:50:22.397,39.379999999999995,132.62,-35000.0
2025-08-13 08:50:22.531,42.120000000000005,132.62,-31406.25
2025-08-13 08:50:22.823,36.620000000000005,132.88,-38593.75
2025-08-13 08:50:22.955,36.620000000000005,132.88,-38593.75
2025-08-13 08:50:23.119,39.75,132.88,-34687.5
2025-08-13 08:50:23.246,39.75,132.75,-34687.5
2025-08-13 08:50:23.381,40.5,132.75,-33593.75
2025-08-13 08:50:23.514,40.5,132.75,-33593.75
2025-08-13 08:50:23.794,40.379999999999995,132.75,-33750.0
2025-08-13 08:50:23.921,40.379999999999995,132.75,-33750.0
2025-08-13 08:50:24.055,39.879999999999995,132.75,-34375.0
2025-08-13 08:50:24.190,39.879999999999995,132.75,-34375.0
2025-08-13 08:50:24.323,41.25,132.75,-32656.25
2025-08-13 08:50:24.491,41.25,132.88,-32656.25
2025-08-13 08:50:24.657,38.25,132.88,-36562.5
2025-08-13 08:50:24.785,38.25,132.75,-36562.5
2025-08-13 08:50:24.919,38.620000000000005,132.75,-35937.5
2025-08-13 08:50:25.053,38.620000000000005,132.88,-35937.5
2025-08-13 08:50:25.186,41.75,132.88,-32187.5
2025-08-13 08:50:25.324,41.75,132.88,-32968.75
2025-08-13 08:50:25.495,41.120000000000005,132.75,-32968.75
2025-08-13 08:50:25.666,37.379999999999995,132.75,-37500.0
2025-08-13 08:50:25.794,37.379999999999995,132.88,-37500.0
2025-08-13 08:50:25.927,39.379999999999995,132.88,-35156.25
2025-08-13 08:50:26.061,39.379999999999995,132.88,-35156.25
2025-08-13 08:50:26.339,40.379999999999995,132.88,-33906.25
2025-08-13 08:50:26.469,39.25,132.88,-35312.5
2025-08-13 08:50:26.678,40.120000000000005,132.75,-34062.5
2025-08-13 08:50:26.805,40.120000000000005,132.88,-34062.5
2025-08-13 08:50:26.939,40.879999999999995,132.88,-33281.25
2025-08-13 08:50:27.073,40.879999999999995,132.75,-33281.25
2025-08-13 08:50:27.358,42.25,132.88,-31406.25
2025-08-13 08:50:27.489,38.120000000000005,132.88,-36718.75
2025-08-13 08:50:27.733,39.620000000000005,132.88,-34843.75
2025-08-13 08:50:27.859,39.620000000000005,132.75,-34843.75
2025-08-13 08:50:27.988,40.25,132.75,-33906.25
2025-08-13 08:50:28.122,40.25,132.88,-33906.25
2025-08-13 08:50:28.403,39.75,132.75,-32968.75
2025-08-13 08:50:28.534,41.0,132.75,-32968.75
2025-08-13 08:50:28.713,38.25,132.88,-36562.5
2025-08-13 08:50:28.842,38.25,132.75,-36562.5
2025-08-13 08:50:28.975,41.879999999999995,132.75,-31875.0
2025-08-13 08:50:29.109,41.879999999999995,132.88,-31875.0
2025-08-13 08:50:29.387,38.5,132.75,-36250.0
2025-08-13 08:50:29.521,41.25,132.75,-32656.25
2025-08-13 08:50:29.731,38.25,132.88,-36562.5
2025-08-13 08:50:29.860,38.25,132.75,-36562.5
2025-08-13 08:50:29.994,41.0,132.75,-32968.75
2025-08-13 08:50:30.129,41.0,132.88,-32968.75
2025-08-13 08:50:30.262,41.879999999999995,132.88,-32031.25
2025-08-13 08:50:30.510,37.379999999999995,132.88,-37656.25
2025-08-13 08:50:30.636,37.379999999999995,132.88,-37656.25
2025-08-13 08:50:30.770,39.0,132.88,-35625.0
2025-08-13 08:50:30.904,39.0,132.88,-35625.0
2025-08-13 08:50:31.181,39.379999999999995,132.88,-35156.25
2025-08-13 08:50:31.348,39.120000000000005,132.88,-35468.75
2025-08-13 08:50:31.477,39.120000000000005,132.88,-35468.75
2025-08-13 08:50:31.609,37.120000000000005,132.88,-37968.75
2025-08-13 08:50:31.742,37.120000000000005,132.88,-33906.25
2025-08-13 08:50:31.889,40.379999999999995,132.88,-33906.25
2025-08-13 08:50:32.178,40.620000000000005,132.88,-33593.75
2025-08-13 08:50:32.347,36.620000000000005,132.88,-38593.75
2025-08-13 08:50:32.473,36.620000000000005,132.75,-38593.75
2025-08-13 08:50:32.606,40.0,132.75,-34218.75
2025-08-13 08:50:32.741,40.0,132.88,-34218.75
2025-08-13 08:50:32.875,40.879999999999995,132.88,-33281.25
2025-08-13 08:50:33.010,40.879999999999995,132.88,-33281.25
2025-08-13 08:50:33.259,37.120000000000005,132.88,-37968.75
2025-08-13 08:50:33.484,39.879999999999995,132.75,-34531.25
2025-08-13 08:50:33.618,39.379999999999995,132.75,-35000.0
2025-08-13 08:50:33.883,39.620000000000005,132.88,-34843.75
2025-08-13 08:50:34.009,39.620000000000005,132.75,-34843.75
2025-08-13 08:50:34.140,42.379999999999995,132.75,-31250.0
2025-08-13 08:50:34.275,42.379999999999995,132.88,-31250.0
2025-08-13 08:50:34.564,37.5,132.75,-37500.0
2025-08-13 08:50:34.827,41.879999999999995,132.88,-36406.25
2025-08-13 08:50:34.954,38.379999999999995,132.88,-36406.25
2025-08-13 08:50:35.088,38.879999999999995,132.88,-35781.25
2025-08-13 08:50:35.222,38.879999999999995,132.88,-35781.25
2025-08-13 08:50:35.499,40.620000000000005,132.88,-33593.75
2025-08-13 08:50:35.627,39.0,132.88,-35625.0
2025-08-13 08:50:35.761,39.0,133.0,-35625.0
2025-08-13 08:50:35.895,41.379999999999995,133.0,-32812.5
2025-08-13 08:50:36.029,41.379999999999995,132.88,-32812.5
2025-08-13 08:50:36.231,37.5,132.88,-37500.0
2025-08-13 08:50:36.399,40.120000000000005,132.88,-34218.75
2025-08-13 08:50:36.528,40.120000000000005,132.88,-34218.75
2025-08-13 08:50:36.664,40.0,132.88,-34375.0
2025-08-13 08:50:36.864,40.0,132.88,-34375.0
2025-08-13 08:50:36.991,39.379999999999995,132.88,-35156.25
2025-08-13 08:50:37.125,39.379999999999995,132.88,-35156.25
2025-08-13 08:50:37.259,40.620000000000005,132.88,-33593.75
2025-08-13 08:50:37.536,38.620000000000005,133.0,-36250.0
2025-08-13 08:50:37.667,39.0,132.88,-35625.0
2025-08-13 08:50:37.886,39.0,133.0,-35625.0
2025-08-13 08:50:38.013,39.0,133.0,-35781.25
2025-08-13 08:50:38.147,39.0,132.88,-35781.25
2025-08-13 08:50:38.281,41.620000000000005,132.88,-32343.75
2025-08-13 08:50:38.562,39.0,133.0,-35781.25
2025-08-13 08:50:38.689,38.379999999999995,133.0,-36562.5
2025-08-13 08:50:38.822,38.379999999999995,133.0,-36562.5
2025-08-13 08:50:38.956,41.75,132.88,-32187.5
2025-08-13 08:50:39.097,41.75,132.88,-32187.5
2025-08-13 08:50:39.262,38.25,133.0,-36718.75
2025-08-13 08:50:39.423,38.25,133.0,-36718.75
2025-08-13 08:50:39.553,38.75,133.0,-36093.75
2025-08-13 08:50:39.689,38.75,133.0,-36093.75
2025-08-13 08:50:39.924,39.0,133.0,-35781.25
2025-08-13 08:50:40.052,40.379999999999995,133.0,-34062.5
2025-08-13 08:50:40.186,40.379999999999995,132.88,-34062.5
2025-08-13 08:50:40.320,39.620000000000005,132.88,-34843.75
2025-08-13 08:50:40.598,38.879999999999995,133.0,-35937.5
2025-08-13 08:50:40.728,38.879999999999995,132.88,-35937.5
2025-08-13 08:50:40.939,41.120000000000005,133.0,-32968.75
2025-08-13 08:50:41.068,37.25,133.0,-37968.75
2025-08-13 08:50:41.202,37.25,132.88,-37968.75
2025-08-13 08:50:41.336,41.5,132.88,-32500.0
2025-08-13 08:50:41.743,38.5,132.88,-36406.25
2025-08-13 08:50:41.961,40.5,133.0,-33750.0
2025-08-13 08:50:42.089,38.0,133.0,-37031.25
2025-08-13 08:50:42.223,38.0,132.88,-37031.25
2025-08-13 08:50:42.357,41.0,132.88,-33125.0
2025-08-13 08:50:42.637,38.5,133.0,-36406.25
2025-08-13 08:50:42.765,38.5,133.0,-36406.25
2025-08-13 08:50:42.982,38.25,132.88,-36718.75
2025-08-13 08:50:43.107,39.5,132.88,-35000.0
2025-08-13 08:50:43.242,39.5,133.0,-35000.0
2025-08-13 08:50:43.376,41.120000000000005,133.0,-33125.0
2025-08-13 08:50:43.656,39.120000000000005,133.0,-35625.0
2025-08-13 08:50:43.789,39.120000000000005,133.0,-35625.0
2025-08-13 08:50:44.002,38.120000000000005,133.0,-36875.0
2025-08-13 08:50:44.129,40.25,133.0,-34218.75
2025-08-13 08:50:44.263,40.25,133.0,-34218.75
2025-08-13 08:50:44.400,39.120000000000005,133.0,-35625.0
2025-08-13 08:50:44.747,40.5,133.0,-33906.25
2025-08-13 08:50:45.080,39.0,133.0,-35625.0
2025-08-13 08:50:45.204,39.620000000000005,133.0,-35000.0
2025-08-13 08:50:45.338,39.620000000000005,133.0,-35000.0
2025-08-13 08:50:45.472,39.25,133.0,-35468.75
2025-08-13 08:50:45.757,42.5,132.88,-31250.0
2025-08-13 08:50:46.039,37.5,132.88,-37656.25
2025-08-13 08:50:46.168,40.25,132.88,-34062.5
2025-08-13 08:50:46.303,40.25,133.0,-34062.5
2025-08-13 08:50:46.437,40.379999999999995,133.0,-34062.5
2025-08-13 08:50:46.714,40.620000000000005,132.88,-33593.75
2025-08-13 08:50:46.842,40.620000000000005,133.0,-33593.75
2025-08-13 08:50:46.976,39.5,133.0,-35156.25
2025-08-13 08:50:47.110,39.5,133.0,-35156.25
2025-08-13 08:50:47.244,38.25,133.0,-36718.75
2025-08-13 08:50:47.428,40.5,132.88,-33750.0
2025-08-13 08:50:47.593,40.5,133.0,-33750.0
2025-08-13 08:50:47.722,40.0,133.0,-34531.25
2025-08-13 08:50:47.857,40.0,132.88,-34531.25
2025-08-13 08:50:48.074,39.75,132.88,-34687.5
2025-08-13 08:50:48.202,38.75,133.0,-36093.75
2025-08-13 08:50:48.335,38.75,133.0,-36093.75
2025-08-13 08:50:48.469,41.120000000000005,133.0,-33125.0
2025-08-13 08:50:48.754,38.379999999999995,133.12,-36718.75
2025-08-13 08:50:48.884,38.379999999999995,133.0,-36718.75
2025-08-13 08:50:49.099,40.379999999999995,133.0,-34062.5
2025-08-13 08:50:49.224,40.5,133.0,-33906.25
2025-08-13 08:50:49.356,40.5,133.0,-33906.25
2025-08-13 08:50:49.490,38.75,133.0,-36093.75
2025-08-13 08:50:49.772,39.0,133.12,-35937.5
2025-08-13 08:50:49.905,39.0,133.12,-35937.5
2025-08-13 08:50:50.111,40.0,133.12,-34687.5
2025-08-13 08:50:50.242,40.0,133.0,-33593.75
2025-08-13 08:50:50.374,40.75,133.0,-33593.75
2025-08-13 08:50:50.508,40.379999999999995,133.12,-34218.75
2025-08-13 08:50:50.858,39.620000000000005,133.0,-35000.0
2025-08-13 08:50:51.140,39.75,133.12,-35000.0
2025-08-13 08:50:51.266,39.75,133.0,-35000.0
2025-08-13 08:50:51.400,40.5,133.0,-33906.25
2025-08-13 08:50:51.534,37.879999999999995,133.12,-37343.75
2025-08-13 08:50:51.814,42.379999999999995,133.0,-31562.5
2025-08-13 08:50:51.945,42.379999999999995,133.12,-31562.5
2025-08-13 08:50:52.149,37.879999999999995,133.12,-37343.75
2025-08-13 08:50:52.276,37.879999999999995,133.12,-37343.75
2025-08-13 08:50:52.410,40.5,133.12,-34062.5
2025-08-13 08:50:52.544,40.5,133.0,-34062.5
2025-08-13 08:50:52.821,38.879999999999995,133.12,-33437.5
2025-08-13 08:50:52.952,41.0,133.12,-33437.5
2025-08-13 08:50:53.167,38.379999999999995,133.12,-36718.75
2025-08-13 08:50:53.295,38.379999999999995,133.0,-36718.75
2025-08-13 08:50:53.429,41.25,133.0,-32968.75
2025-08-13 08:50:53.563,41.25,133.12,-32968.75
2025-08-13 08:50:53.839,41.120000000000005,133.12,-33281.25
2025-08-13 08:50:53.967,39.0,133.12,-35937.5
2025-08-13 08:50:54.100,39.0,133.0,-31875.0
2025-08-13 08:50:54.234,42.120000000000005,133.0,-31875.0
2025-08-13 08:50:54.503,37.25,133.12,-38125.0
2025-08-13 08:50:54.637,41.0,133.0,-33281.25
2025-08-13 08:50:54.770,41.0,133.12,-33281.25
2025-08-13 08:50:54.904,40.0,133.12,-34687.5
2025-08-13 08:50:55.039,40.0,133.0,-34687.5
2025-08-13 08:50:55.173,41.25,133.0,-32968.75
2025-08-13 08:50:55.306,41.25,133.12,-32968.75
2025-08-13 08:50:55.440,38.379999999999995,133.12,-36718.75
2025-08-13 08:50:55.575,38.379999999999995,133.0,-36718.75
2025-08-13 08:50:55.708,40.75,133.0,-33593.75
2025-08-13 08:50:55.842,40.75,133.12,-33593.75
2025-08-13 08:50:55.976,39.25,133.12,-35625.0
2025-08-13 08:50:56.111,39.25,133.0,-35625.0
2025-08-13 08:50:56.245,40.620000000000005,133.0,-33750.0
2025-08-13 08:50:56.532,40.620000000000005,133.12,-33750.0
2025-08-13 08:50:56.731,41.120000000000005,133.0,-33125.0
2025-08-13 08:50:56.859,41.120000000000005,133.12,-33125.0
2025-08-13 08:50:57.261,37.75,133.12,-37500.0
2025-08-13 08:50:57.408,41.379999999999995,133.12,-32812.5
2025-08-13 08:50:57.541,38.25,133.12,-36875.0
2025-08-13 08:50:57.752,39.0,133.12,-35937.5
2025-08-13 08:50:57.879,39.0,133.12,-35937.5
2025-08-13 08:50:58.013,40.379999999999995,133.12,-34218.75
2025-08-13 08:50:58.148,40.379999999999995,133.12,-34218.75
2025-08-13 08:50:58.427,40.0,133.12,-34687.5
2025-08-13 08:50:58.560,40.620000000000005,133.12,-33906.25
2025-08-13 08:50:58.770,40.5,133.12,-34062.5
2025-08-13 08:50:58.898,40.5,133.0,-34062.5
2025-08-13 08:50:59.031,40.620000000000005,133.0,-33750.0
2025-08-13 08:50:59.166,40.620000000000005,133.12,-33750.0
2025-08-13 08:50:59.454,38.120000000000005,133.0,-37031.25
2025-08-13 08:50:59.584,40.379999999999995,133.0,-34062.5
2025-08-13 08:50:59.799,38.0,133.12,-37187.5
2025-08-13 08:50:59.923,38.0,133.0,-37187.5
2025-08-13 08:51:00.057,41.25,133.0,-32968.75
2025-08-13 08:51:00.191,41.25,133.12,-32968.75
2025-08-13 08:51:00.476,39.879999999999995,133.12,-34843.75
2025-08-13 08:51:00.603,40.0,133.12,-34687.5
2025-08-13 08:51:00.809,37.620000000000005,133.12,-37656.25
2025-08-13 08:51:00.936,37.620000000000005,133.25,-37656.25
2025-08-13 08:51:01.070,40.379999999999995,133.25,-34375.0
2025-08-13 08:51:01.204,40.379999999999995,133.12,-34375.0
2025-08-13 08:51:01.549,39.5,133.12,-35312.5
2025-08-13 08:51:01.903,41.379999999999995,133.12,-34375.0
2025-08-13 08:51:02.040,40.25,133.12,-34375.0
2025-08-13 08:51:02.145,38.879999999999995,133.12,-36093.75
2025-08-13 08:51:02.283,38.879999999999995,133.25,-36093.75
2025-08-13 08:51:02.416,41.120000000000005,133.25,-33437.5
2025-08-13 08:51:02.658,38.379999999999995,133.12,-36718.75
2025-08-13 08:51:02.878,38.120000000000005,133.12,-37031.25
2025-08-13 08:51:03.007,38.120000000000005,133.12,-37031.25
2025-08-13 08:51:03.141,40.879999999999995,133.12,-33593.75
2025-08-13 08:51:03.276,40.879999999999995,133.25,-33593.75
2025-08-13 08:51:03.551,41.379999999999995,133.12,-33125.0
2025-08-13 08:51:03.680,40.0,133.12,-34687.5
2025-08-13 08:51:03.813,40.0,133.25,-34687.5
2025-08-13 08:51:03.948,39.620000000000005,133.25,-35312.5
2025-08-13 08:51:04.083,39.620000000000005,133.12,-35312.5
2025-08-13 08:51:04.320,41.25,133.12,-33125.0
2025-08-13 08:51:04.488,40.5,133.12,-34062.5
2025-08-13 08:51:04.617,40.5,133.25,-34062.5
2025-08-13 08:51:04.750,38.620000000000005,133.25,-36562.5
2025-08-13 08:51:04.884,38.620000000000005,133.12,-36562.5
2025-08-13 08:51:05.018,42.379999999999995,133.12,-31718.75
2025-08-13 08:51:05.158,38.379999999999995,133.25,-36875.0
2025-08-13 08:51:05.335,38.379999999999995,133.12,-36875.0
2025-08-13 08:51:05.501,42.620000000000005,133.12,-31406.25
2025-08-13 08:51:05.629,42.620000000000005,133.25,-31406.25
2025-08-13 08:51:05.902,38.0,133.12,-37343.75
2025-08-13 08:51:06.031,41.0,133.12,-33437.5
2025-08-13 08:51:06.165,41.0,133.25,-33437.5
2025-08-13 08:51:06.299,40.379999999999995,133.25,-34375.0
2025-08-13 08:51:06.576,41.5,133.12,-32812.5
2025-08-13 08:51:06.705,38.25,133.25,-37031.25
2025-08-13 08:51:06.839,38.25,133.25,-37031.25
2025-08-13 08:51:06.973,40.0,133.25,-34843.75
2025-08-13 08:51:07.107,40.0,133.12,-34843.75
2025-08-13 08:51:07.336,39.620000000000005,133.12,-35156.25
2025-08-13 08:51:07.503,39.75,133.25,-35156.25
2025-08-13 08:51:07.632,39.75,133.25,-35156.25
2025-08-13 08:51:07.766,38.620000000000005,133.25,-36562.5
2025-08-13 08:51:07.900,38.620000000000005,133.12,-36562.5
2025-08-13 08:51:08.035,43.75,133.12,-29843.75
2025-08-13 08:51:08.169,43.75,133.25,-29843.75
2025-08-13 08:51:08.425,37.75,133.12,-37656.25
2025-08-13 08:51:08.655,41.120000000000005,133.25,-33281.25
2025-08-13 08:51:08.786,38.879999999999995,133.25,-36250.0
2025-08-13 08:51:09.037,38.879999999999995,133.25,-36250.0
2025-08-13 08:51:09.163,38.879999999999995,133.12,-36250.0
2025-08-13 08:51:09.298,42.25,133.12,-31875.0
2025-08-13 08:51:09.431,42.25,133.25,-31875.0
2025-08-13 08:51:09.808,37.379999999999995,133.12,-37968.75
2025-08-13 08:51:10.028,37.379999999999995,133.25,-37656.25
2025-08-13 08:51:10.153,37.75,133.25,-37656.25
2025-08-13 08:51:10.284,37.75,133.12,-35937.5
2025-08-13 08:51:10.417,39.0,133.12,-35937.5
2025-08-13 08:51:10.704,38.120000000000005,133.25,-37187.5
2025-08-13 08:51:10.836,37.120000000000005,133.25,-38437.5
2025-08-13 08:51:11.002,37.120000000000005,133.25,-38437.5
2025-08-13 08:51:11.129,37.379999999999995,133.25,-38125.0
2025-08-13 08:51:11.263,37.379999999999995,133.25,-38125.0
2025-08-13 08:51:11.396,38.25,133.25,-37031.25
2025-08-13 08:51:11.678,37.25,133.38,-38437.5
2025-08-13 08:51:11.807,37.25,133.38,-38437.5
2025-08-13 08:51:12.015,38.379999999999995,133.25,-37031.25
2025-08-13 08:51:12.145,38.120000000000005,133.25,-37187.5
2025-08-13 08:51:12.277,38.120000000000005,133.38,-37187.5
2025-08-13 08:51:12.411,39.620000000000005,133.38,-35468.75
2025-08-13 08:51:12.688,36.75,133.38,-39062.5
2025-08-13 08:51:12.820,36.75,133.25,-39062.5
2025-08-13 08:51:13.037,39.25,133.38,-35781.25
2025-08-13 08:51:13.164,38.75,133.38,-36562.5
2025-08-13 08:51:13.299,38.75,133.25,-36562.5
2025-08-13 08:51:13.432,39.0,133.25,-36093.75
2025-08-13 08:51:13.711,38.879999999999995,133.38,-36406.25
2025-08-13 08:51:13.841,38.879999999999995,133.38,-36406.25
2025-08-13 08:51:14.053,39.25,133.25,-35937.5
2025-08-13 08:51:14.182,40.75,133.25,-33906.25
2025-08-13 08:51:14.315,40.75,133.38,-33906.25
2025-08-13 08:51:14.449,40.379999999999995,133.38,-34531.25
2025-08-13 08:51:14.735,40.120000000000005,133.25,-34687.5
2025-08-13 08:51:14.859,40.120000000000005,133.38,-34687.5
2025-08-13 08:51:15.135,37.620000000000005,133.25,-37968.75
2025-08-13 08:51:15.259,41.620000000000005,133.25,-32812.5
2025-08-13 08:51:15.393,41.620000000000005,133.38,-32812.5
2025-08-13 08:51:15.527,41.25,133.38,-33437.5
2025-08-13 08:51:15.871,39.879999999999995,133.38,-35156.25
2025-08-13 08:51:16.174,39.379999999999995,133.25,-35781.25
2025-08-13 08:51:16.302,38.75,133.25,-36406.25
2025-08-13 08:51:16.434,38.75,133.38,-36406.25
2025-08-13 08:51:16.567,41.620000000000005,133.38,-32968.75
2025-08-13 08:51:16.919,38.75,133.25,-36562.5
2025-08-13 08:51:17.142,40.620000000000005,133.38,-34062.5
2025-08-13 08:51:17.266,39.879999999999995,133.38,-35156.25
2025-08-13 08:51:17.400,39.879999999999995,133.25,-35156.25
2025-08-13 08:51:17.535,40.379999999999995,133.25,-34375.0
2025-08-13 08:51:17.814,40.75,133.38,-34062.5
2025-08-13 08:51:17.943,40.75,133.25,-34062.5
2025-08-13 08:51:18.076,39.25,133.25,-35781.25
2025-08-13 08:51:18.210,39.25,133.38,-35781.25
2025-08-13 08:51:18.346,40.879999999999995,133.38,-33906.25
2025-08-13 08:51:18.584,38.75,133.38,-36562.5
2025-08-13 08:51:18.752,38.75,133.25,-36562.5
2025-08-13 08:51:18.879,41.5,133.25,-32968.75
2025-08-13 08:51:19.147,39.75,133.38,-35312.5
2025-08-13 08:51:19.275,39.75,133.25,-35312.5
2025-08-13 08:51:19.409,42.75,133.25,-31406.25
2025-08-13 08:51:19.544,40.879999999999995,133.38,-33906.25
2025-08-13 08:51:19.822,41.0,133.38,-33750.0
2025-08-13 08:51:19.951,41.0,133.38,-33750.0
2025-08-13 08:51:20.085,39.25,133.38,-35937.5
2025-08-13 08:51:20.220,39.25,133.25,-35937.5
2025-08-13 08:51:20.353,42.5,133.25,-31718.75
2025-08-13 08:51:20.599,36.879999999999995,133.38,-38906.25
2025-08-13 08:51:20.777,36.879999999999995,133.38,-38906.25
2025-08-13 08:51:20.902,39.5,133.38,-35625.0
2025-08-13 08:51:21.187,40.379999999999995,133.38,-34531.25
2025-08-13 08:51:21.314,40.379999999999995,133.38,-34531.25
2025-08-13 08:51:21.448,41.0,133.38,-33750.0
2025-08-13 08:51:21.582,41.0,133.38,-33750.0
2025-08-13 08:51:21.873,39.120000000000005,133.38,-36093.75
2025-08-13 08:51:21.995,39.120000000000005,133.38,-36093.75
2025-08-13 08:51:22.130,39.379999999999995,133.38,-35781.25
2025-08-13 08:51:22.264,39.379999999999995,133.38,-35781.25
2025-08-13 08:51:22.399,36.879999999999995,133.38,-38906.25
2025-08-13 08:51:22.682,38.5,133.38,-36875.0
2025-08-13 08:51:22.911,39.120000000000005,133.38,-36093.75
2025-08-13 08:51:23.044,39.120000000000005,133.38,-36093.75
2025-08-13 08:51:23.295,37.879999999999995,133.38,-37656.25
2025-08-13 08:51:23.420,39.0,133.38,-36250.0
2025-08-13 08:51:23.553,39.0,133.38,-36250.0
2025-08-13 08:51:23.688,40.379999999999995,133.38,-34531.25
2025-08-13 08:51:24.058,37.879999999999995,133.5,-37812.5
2025-08-13 08:51:24.267,39.25,133.38,-35937.5
2025-08-13 08:51:24.393,39.25,133.5,-35937.5
2025-08-13 08:51:24.527,39.620000000000005,133.5,-35625.0
2025-08-13 08:51:24.662,39.620000000000005,133.5,-35625.0
2025-08-13 08:51:24.941,39.0,133.5,-37500.0
2025-08-13 08:51:25.074,38.120000000000005,133.5,-37500.0
2025-08-13 08:51:25.261,38.25,133.38,-37187.5
2025-08-13 08:51:25.389,38.25,133.38,-37187.5
2025-08-13 08:51:25.524,39.379999999999995,133.38,-35781.25
2025-08-13 08:51:25.657,39.379999999999995,133.5,-35781.25
2025-08-13 08:51:25.933,40.75,133.38,-34218.75
2025-08-13 08:51:26.065,40.0,133.38,-35000.0
2025-08-13 08:51:26.280,39.5,133.38,-35625.0
2025-08-13 08:51:26.408,39.5,133.38,-35625.0
2025-08-13 08:51:26.542,39.5,133.38,-35625.0
2025-08-13 08:51:26.677,39.5,133.5,-35625.0
2025-08-13 08:51:26.956,40.620000000000005,133.5,-34375.0
2025-08-13 08:51:27.085,40.120000000000005,133.5,-35000.0
2025-08-13 08:51:27.302,40.379999999999995,133.38,-34531.25
2025-08-13 08:51:27.427,40.379999999999995,133.5,-34531.25
2025-08-13 08:51:27.560,37.879999999999995,133.5,-37812.5
2025-08-13 08:51:27.694,37.879999999999995,133.38,-37812.5
2025-08-13 08:51:27.977,43.75,133.5,-30156.25
2025-08-13 08:51:28.107,38.5,133.5,-37031.25
2025-08-13 08:51:28.318,40.879999999999995,133.38,-33906.25
2025-08-13 08:51:28.446,40.879999999999995,133.5,-33906.25
2025-08-13 08:51:28.714,40.75,133.5,-34218.75
2025-08-13 08:51:28.991,39.379999999999995,133.38,-35937.5
2025-08-13 08:51:29.125,41.620000000000005,133.38,-32968.75
2025-08-13 08:51:29.414,38.879999999999995,133.5,-36562.5
2025-08-13 08:51:29.540,38.879999999999995,133.5,-36562.5
2025-08-13 08:51:29.670,39.879999999999995,133.5,-35312.5
2025-08-13 08:51:29.804,39.879999999999995,133.5,-35312.5
2025-08-13 08:51:30.097,40.620000000000005,133.38,-34218.75
2025-08-13 08:51:30.358,39.879999999999995,133.5,-35312.5
2025-08-13 08:51:30.484,39.879999999999995,133.5,-35312.5
2025-08-13 08:51:30.618,40.0,133.5,-35156.25
2025-08-13 08:51:30.752,40.0,133.38,-35156.25
2025-08-13 08:51:31.032,42.5,133.5,-31875.0
