timestamp,dht_C,dht_RH,mlx14_Tamb_C,mlx14_Tobj_C
2025-06-22 17:59:17,46.0,69,35.25000000000006,77.89000000000004
2025-06-22 17:59:18,46.1,69,35.27000000000004,77.95000000000005
2025-06-22 17:59:19,46.1,69,35.33000000000004,78.03000000000003
2025-06-22 17:59:20,46.1,68,35.35000000000002,77.99000000000001
2025-06-22 17:59:21,46.1,68,35.370000000000005,77.77000000000004
2025-06-22 17:59:22,46.1,68,35.370000000000005,77.97000000000003
2025-06-22 17:59:23,46.2,68,35.43000000000001,77.89000000000004
2025-06-22 17:59:24,46.2,68,35.450000000000045,77.93
2025-06-22 17:59:25,46.2,68,35.47000000000003,78.03000000000003
2025-06-22 17:59:26,46.3,68,35.49000000000001,77.93
2025-06-22 17:59:27,46.3,68,35.49000000000001,78.07000000000005
2025-06-22 17:59:28,46.3,68,35.51000000000005,77.91000000000003
2025-06-22 17:59:29,46.5,68,35.57000000000005,78.13000000000005
2025-06-22 17:59:30,46.5,68,35.57000000000005,77.89000000000004
2025-06-22 17:59:31,46.5,68,35.59000000000003,77.91000000000003
2025-06-22 17:59:33,46.6,68,35.650000000000034,78.19000000000005
2025-06-22 17:59:35,46.6,68,35.690000000000055,78.09000000000003
2025-06-22 17:59:36,46.8,68,35.710000000000036,78.13000000000005
2025-06-22 17:59:37,46.8,68,35.73000000000002,78.21000000000004
2025-06-22 17:59:39,46.8,68,35.79000000000002,78.21000000000004
2025-06-22 17:59:40,46.8,68,35.83000000000004,78.21000000000004
2025-06-22 17:59:41,47.0,67,35.85000000000002,78.13000000000005
2025-06-22 17:59:42,47.0,67,35.870000000000005,78.13000000000005
2025-06-22 17:59:43,47.1,67,35.870000000000005,78.29000000000002
2025-06-22 17:59:44,47.1,67,35.910000000000025,78.27000000000004
2025-06-22 17:59:45,47.1,67,35.910000000000025,78.37
2025-06-22 17:59:46,47.2,67,35.950000000000045,78.45000000000005
2025-06-22 17:59:47,47.2,67,35.99000000000001,78.27000000000004
2025-06-22 17:59:48,47.2,67,36.03000000000003,78.29000000000002
2025-06-22 17:59:49,47.3,67,36.05000000000001,78.35000000000002
2025-06-22 17:59:50,47.3,67,36.05000000000001,78.39000000000004
2025-06-22 17:59:51,47.3,67,36.05000000000001,78.09000000000003
2025-06-22 17:59:52,47.4,66,36.09000000000003,78.53000000000003
2025-06-22 17:59:54,47.5,66,36.13000000000005,78.45000000000005
2025-06-22 17:59:56,47.4,66,36.150000000000034,78.47000000000003
2025-06-22 17:59:57,47.4,66,36.13000000000005,78.41000000000003
2025-06-22 17:59:58,47.4,66,36.150000000000034,78.47000000000003
2025-06-22 17:59:59,47.4,66,36.23000000000002,78.39000000000004
2025-06-22 18:00:00,47.4,66,36.25000000000006,78.67000000000002
2025-06-22 18:00:01,47.5,65,36.29000000000002,78.59000000000003
2025-06-22 18:00:02,47.5,65,36.25000000000006,78.55000000000001
2025-06-22 18:00:03,47.5,65,36.33000000000004,78.57000000000005
2025-06-22 18:00:04,47.6,65,36.31,78.61000000000001
2025-06-22 18:00:05,47.6,65,36.33000000000004,78.41000000000003
2025-06-22 18:00:06,47.6,65,36.39000000000004,78.57000000000005
2025-06-22 18:00:07,47.6,65,36.39000000000004,78.37
2025-06-22 18:00:08,47.6,65,36.39000000000004,78.31
2025-06-22 18:00:09,47.7,65,36.43000000000001,78.53000000000003
2025-06-22 18:00:10,47.7,65,36.450000000000045,78.53000000000003
2025-06-22 18:00:11,47.7,65,36.450000000000045,78.69000000000005
2025-06-22 18:00:13,47.9,65,36.53000000000003,78.67000000000002
2025-06-22 18:00:15,47.9,65,36.55000000000001,78.65000000000003
2025-06-22 18:00:16,48.0,65,36.57000000000005,78.67000000000002
2025-06-22 18:00:18,48.0,65,36.610000000000014,78.55000000000001
2025-06-22 18:00:19,48.2,65,36.610000000000014,78.77000000000004
2025-06-22 18:00:21,48.2,65,36.710000000000036,78.79000000000002
2025-06-22 18:00:22,48.2,64,36.710000000000036,78.75000000000006
2025-06-22 18:00:23,48.2,64,36.710000000000036,78.79000000000002
2025-06-22 18:00:24,48.3,64,36.75000000000006,78.67000000000002
2025-06-22 18:00:25,48.3,64,36.77000000000004,78.61000000000001
2025-06-22 18:00:26,48.3,64,36.75000000000006,78.69000000000005
2025-06-22 18:00:27,48.3,64,36.79000000000002,78.73000000000002
2025-06-22 18:00:28,48.3,64,36.81,78.49000000000001
2025-06-22 18:00:29,48.4,63,36.85000000000002,78.55000000000001
2025-06-22 18:00:30,48.4,63,36.85000000000002,78.57000000000005
2025-06-22 18:00:31,48.4,63,36.85000000000002,78.67000000000002
2025-06-22 18:00:32,48.4,63,36.89000000000004,78.49000000000001
2025-06-22 18:00:33,48.4,63,36.910000000000025,78.33000000000004
2025-06-22 18:00:35,48.4,63,36.97000000000003,78.77000000000004
2025-06-22 18:00:37,48.4,63,36.99000000000001,78.69000000000005
2025-06-22 18:00:38,48.3,64,37.01000000000005,78.75000000000006
2025-06-22 18:00:39,48.3,64,37.03000000000003,78.81
2025-06-22 18:00:40,48.3,64,37.03000000000003,78.77000000000004
2025-06-22 18:00:41,48.4,64,37.03000000000003,78.83000000000004
2025-06-22 18:00:42,48.4,64,37.07000000000005,78.75000000000006
2025-06-22 18:00:43,48.5,64,37.110000000000014,78.79000000000002
2025-06-22 18:00:44,48.5,64,37.13000000000005,78.77000000000004
2025-06-22 18:00:45,48.5,63,37.150000000000034,78.75000000000006
2025-06-22 18:00:46,48.5,63,37.150000000000034,78.79000000000002
2025-06-22 18:00:47,48.5,63,37.170000000000016,78.83000000000004
2025-06-22 18:00:48,48.7,63,37.210000000000036,78.93
2025-06-22 18:00:49,48.7,63,37.210000000000036,78.85000000000002
2025-06-22 18:00:50,48.8,63,37.23000000000002,78.85000000000002
2025-06-22 18:00:52,48.9,63,37.23000000000002,78.85000000000002
2025-06-22 18:00:53,48.9,63,37.23000000000002,78.79000000000002
2025-06-22 18:00:55,49.0,63,37.33000000000004,78.77000000000004
2025-06-22 18:00:57,49.1,63,37.370000000000005,79.01000000000005
2025-06-22 18:00:58,49.1,63,37.370000000000005,78.99000000000001
2025-06-22 18:00:59,49.1,63,37.410000000000025,79.01000000000005
2025-06-22 18:01:00,49.1,63,37.410000000000025,79.01000000000005
2025-06-22 18:01:01,49.1,63,37.43000000000001,78.95000000000005
2025-06-22 18:01:02,49.1,63,37.450000000000045,78.99000000000001
2025-06-22 18:01:03,49.2,63,37.450000000000045,79.01000000000005
2025-06-22 18:01:04,49.2,63,37.450000000000045,79.19000000000005
2025-06-22 18:01:06,49.2,63,37.51000000000005,78.91000000000003
2025-06-22 18:01:07,49.2,63,37.51000000000005,79.07000000000005
2025-06-22 18:01:08,49.3,62,37.55000000000001,79.11000000000001
2025-06-22 18:01:09,49.3,62,37.57000000000005,79.03000000000003
2025-06-22 18:01:10,49.3,62,37.57000000000005,78.81
2025-06-22 18:01:11,49.2,62,37.59000000000003,79.17000000000002
2025-06-22 18:01:12,49.2,62,37.610000000000014,78.97000000000003
2025-06-22 18:01:16,49.2,62,37.690000000000055,79.25000000000006
2025-06-22 18:01:17,49.3,62,37.710000000000036,79.13000000000005
2025-06-22 18:01:18,49.3,62,37.670000000000016,79.15000000000003
2025-06-22 18:01:19,49.3,62,37.690000000000055,79.15000000000003
2025-06-22 18:01:21,49.3,62,37.73000000000002,79.23000000000002
2025-06-22 18:01:22,49.3,62,37.79000000000002,79.13000000000005
2025-06-22 18:01:23,49.5,61,37.79000000000002,79.11000000000001
2025-06-22 18:01:24,49.5,61,37.81,79.15000000000003
2025-06-22 18:01:25,49.5,61,37.83000000000004,79.35000000000002
2025-06-22 18:01:26,49.6,61,37.83000000000004,79.17000000000002
2025-06-22 18:01:27,49.6,61,37.85000000000002,79.15000000000003
2025-06-22 18:01:28,49.7,61,37.870000000000005,79.11000000000001
2025-06-22 18:01:29,49.7,61,37.910000000000025,79.17000000000002
2025-06-22 18:01:30,49.7,61,37.89000000000004,79.13000000000005
2025-06-22 18:01:32,49.9,61,37.89000000000004,79.33000000000004
2025-06-22 18:01:34,49.9,61,37.99000000000001,79.31
2025-06-22 18:01:35,49.9,61,37.99000000000001,79.29000000000002
2025-06-22 18:01:37,49.9,61,38.01000000000005,79.37
2025-06-22 18:01:38,50.0,60,38.03000000000003,79.19000000000005
2025-06-22 18:01:39,50.0,60,38.03000000000003,79.43
2025-06-22 18:01:40,50.0,60,38.05000000000001,79.27000000000004
2025-06-22 18:01:41,50.0,60,38.09000000000003,79.29000000000002
2025-06-22 18:01:42,50.0,60,38.07000000000005,79.39000000000004
2025-06-22 18:01:43,50.0,60,38.09000000000003,79.43
2025-06-22 18:01:44,50.0,60,38.13000000000005,79.31
2025-06-22 18:01:45,50.0,60,38.170000000000016,79.35000000000002
2025-06-22 18:01:46,50.0,60,38.150000000000034,79.45000000000005
2025-06-22 18:01:47,50.0,60,38.150000000000034,79.31
2025-06-22 18:01:48,50.0,60,38.150000000000034,79.31
2025-06-22 18:01:49,50.0,60,38.170000000000016,79.43
2025-06-22 18:01:50,50.0,60,38.210000000000036,79.17000000000002
2025-06-22 18:01:51,50.0,60,38.23000000000002,79.43
2025-06-22 18:01:52,50.0,60,38.23000000000002,79.09000000000003
2025-06-22 18:01:54,50.1,59,38.27000000000004,79.39000000000004
2025-06-22 18:01:57,50.1,59,38.27000000000004,79.45000000000005
2025-06-22 18:01:58,50.1,59,38.29000000000002,79.43
2025-06-22 18:01:59,50.2,59,38.33000000000004,79.41000000000003
2025-06-22 18:02:00,50.2,59,38.35000000000002,79.45000000000005
2025-06-22 18:02:01,50.2,59,38.33000000000004,79.43
2025-06-22 18:02:03,50.2,59,38.39000000000004,79.49000000000001
2025-06-22 18:02:04,50.2,59,38.39000000000004,79.43
2025-06-22 18:02:05,50.4,59,38.370000000000005,79.43
2025-06-22 18:02:06,50.4,59,38.39000000000004,79.45000000000005
2025-06-22 18:02:07,50.4,58,38.43000000000001,79.51000000000005
2025-06-22 18:02:08,50.4,58,38.43000000000001,79.27000000000004
2025-06-22 18:02:09,50.4,58,38.47000000000003,79.17000000000002
2025-06-22 18:02:10,50.5,58,38.49000000000001,79.59000000000003
2025-06-22 18:02:11,50.5,58,38.450000000000045,79.45000000000005
2025-06-22 18:02:13,50.6,58,38.53000000000003,79.45000000000005
2025-06-22 18:02:15,50.6,58,38.53000000000003,79.63000000000005
2025-06-22 18:02:16,50.6,58,38.55000000000001,79.57000000000005
2025-06-22 18:02:17,50.6,58,38.55000000000001,79.45000000000005
2025-06-22 18:02:18,50.7,58,38.57000000000005,79.57000000000005
2025-06-22 18:02:19,50.7,58,38.57000000000005,79.47000000000003
2025-06-22 18:02:20,50.7,58,38.59000000000003,79.39000000000004
2025-06-22 18:02:21,50.7,58,38.650000000000034,79.55000000000001
2025-06-22 18:02:22,50.7,58,38.610000000000014,79.61000000000001
2025-06-22 18:02:24,50.7,58,38.670000000000016,79.53000000000003
2025-06-22 18:02:25,50.8,58,38.690000000000055,79.63000000000005
2025-06-22 18:02:26,50.8,58,38.710000000000036,79.55000000000001
2025-06-22 18:02:27,50.8,58,38.710000000000036,79.43
2025-06-22 18:02:28,50.8,58,38.690000000000055,79.59000000000003
2025-06-22 18:02:29,50.8,58,38.73000000000002,79.43
2025-06-22 18:02:30,50.8,58,38.73000000000002,79.23000000000002
2025-06-22 18:02:32,50.8,58,38.75000000000006,79.63000000000005
2025-06-22 18:02:34,50.8,58,38.79000000000002,79.75000000000006
2025-06-22 18:02:35,50.9,58,38.79000000000002,79.57000000000005
2025-06-22 18:02:36,50.9,58,38.79000000000002,79.71000000000004
2025-06-22 18:02:37,50.9,58,38.81,79.67000000000002
2025-06-22 18:02:38,50.9,58,38.81,79.73000000000002
2025-06-22 18:02:39,50.9,58,38.870000000000005,79.67000000000002
2025-06-22 18:02:40,51.0,58,38.89000000000004,79.63000000000005
2025-06-22 18:02:41,51.0,58,38.89000000000004,79.63000000000005
2025-06-22 18:02:42,51.0,57,38.910000000000025,79.63000000000005
2025-06-22 18:02:43,51.0,57,38.910000000000025,79.69000000000005
2025-06-22 18:02:44,51.0,57,38.950000000000045,79.69000000000005
2025-06-22 18:02:45,51.0,57,38.950000000000045,79.55000000000001
